czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
6926.0,308.4,317.6,338.8,353.6,0.0522666666666669,0,30
6929.0,300.0,305.2,329.2,379.4,0.0874000000000001,0,30
6929.0,320.4,312.0,327.8,363.6,0.0484666666666669,0,30
6930.0,308.2,317.8,336.2,362.4,0.0603333333333334,0,30
6933.0,297.4,313.0,349.6,363.0,0.0778,0,30
6934.0,313.6000000000001,327.6,308.4,366.8,0.0468,0,30
6936.0,302.4,315.0,336.8,368.0,0.0728666666666668,0,30
6936.0,334.4,322.4,324.2,347.4,0.0136000000000001,0,30
6939.0,276.6,293.8,335.8,405.6,0.1430000000000001,0,30
6941.0,314.4,309.2,330.2,368.4,0.061,0,30
6943.0,321.2,318.4,324.2,358.6000000000001,0.0393333333333334,0,30
6944.0,306.0,302.8,329.0,382.2,0.0849333333333334,0,30
6945.0,298.4,297.8,319.4,403.4,0.1122000000000001,0,30
6945.0,315.6,310.6,329.4,365.2,0.0558666666666668,0,30
6945.0,310.2,314.8,329.2,367.6,0.0622,0,30
6945.0,319.0,309.2,325.0,368.2,0.0544666666666667,0,30
6946.0,309.0,306.0,322.0,380.0,0.0763333333333333,0,30
6948.0,310.2,308.2,336.0,368.0,0.0670666666666667,0,30
6948.0,314.8,323.0,326.2,359.8,0.0460666666666666,0,30
6950.0,323.2,315.0,333.2,356.2,0.0390666666666667,0,30
6951.0,311.40000000000003,313.4,328.6000000000001,367.4,0.0610666666666667,0,30
6951.0,298.0,337.6,323.8,365.4,0.0628,0,30
6952.0,326.40000000000003,319.6,331.6,350.6,0.0282000000000001,0,30
6956.0,310.0,303.8,314.6,381.4,0.0750000000000001,0,30
6957.0,313.2,314.8,331.4,365.6,0.0579333333333333,0,30
6959.0,323.2,318.2,326.6,358.0,0.0376,0,30
6960.0,355.4,317.0,325.8,336.0,-0.0164666666666665,0,30
6960.0,291.6,296.0,363.0,379.6,0.1103333333333334,0,30
6961.0,320.2,321.4,334.2,355.8,0.0398666666666668,0,30
6962.0,321.4,308.8,339.6,359.0,0.0478666666666667,0,30
6965.0,324.8,324.6,328.4,356.6,0.0330666666666668,0,30
6965.0,296.0,303.2,327.8,396.8,0.109,0,30
6965.0,328.6000000000001,326.2,330.6,346.4,0.0192666666666666,0,30
6965.0,317.6,318.4,334.0,358.8,0.0464000000000001,0,30
6966.0,305.6,301.6,330.0,382.6,0.0864666666666666,0,30
6971.0,307.4,324.2,329.0,371.2,0.0654000000000001,0,30
6973.0,320.0,328.2,323.8,358.2,0.0367333333333333,0,30
6976.0,331.2,330.0,336.8,342.2,0.0132666666666667,0,30
6978.0,326.40000000000003,316.4,323.2,364.6,0.0404666666666666,0,30
6979.0,327.0,325.8,330.0,352.4,0.0268000000000001,0,30
6980.0,315.2,319.6,336.4,357.0,0.0474000000000001,0,30
6981.0,325.4,321.6,333.0,351.6,0.03,0,30
6983.0,331.0,311.0,326.0,363.6,0.0376,0,30
6985.0,331.4,324.2,333.2,361.4,0.0330000000000001,0,30
6986.0,320.6,316.6,333.6,364.6,0.0496666666666667,0,30
6988.0,311.0,309.0,333.8,374.4,0.0716666666666666,0,30
6991.0,312.6,312.2,326.6,375.8,0.0680000000000001,0,30
6991.0,337.4,328.8,341.2,335.8,0.0025333333333334,0,30
6992.0,327.4,320.2,320.0,364.2,0.0367333333333334,0,30
6993.0,334.6,333.6,321.8,340.8,0.0022666666666667,0,30
6993.0,322.0,316.2,325.6,363.8,0.0449333333333334,0,30
6993.0,303.6,311.0,326.0,386.6,0.088,0,30
6997.0,307.4,306.0,329.4,390.0,0.0904,0,30
6999.0,288.0,307.0,342.0,391.8,0.1154666666666667,0,30
7000.0,325.4,323.6,336.2,353.4,0.0322000000000001,0,30
7001.0,321.6,320.0,330.4,362.6,0.0444666666666667,0,30
7002.0,323.6,324.4,326.8,363.4,0.0406000000000002,0,30
7004.0,353.0,306.2,320.8,364.6,0.0164666666666667,0,30
7005.0,353.2,306.2,325.0,360.4,0.0134666666666668,0,30
7007.0,351.0,341.0,309.2,341.0,-0.0205999999999999,0,30
7009.0,283.6000000000001,286.0,359.2,397.2,0.1380000000000001,0,30
7012.0,319.2,317.2,334.6,366.0,0.0526000000000002,0,30
7012.0,330.8,316.8,340.8,355.8,0.0330000000000001,0,30
7012.0,331.6,324.0,331.2,354.6,0.0254000000000002,0,30
7015.0,320.2,318.6,331.8,367.0,0.0512,0,30
7016.0,309.0,316.4,329.6,376.2,0.0716000000000001,0,30
7016.0,329.2,316.4,331.8,361.0,0.0369333333333333,0,30
7017.0,332.0,328.0,332.2,349.0,0.0184,0,30
7021.0,354.6,296.40000000000003,323.0,362.4,0.0166666666666667,0,30
7026.0,341.8,330.0,336.0,337.0,-0.0027999999999999,0,30
7028.0,309.2,322.4,336.0,374.0,0.0693333333333334,0,30
7031.0,299.4,334.0,361.4,353.4,0.0631333333333334,0,30
7035.0,325.6,328.8,340.4,350.6,0.0288666666666667,0,30
7037.0,334.0,324.8,332.6,356.40000000000003,0.0250000000000002,0,30
7039.0,373.8,361.8,292.2,321.6,-0.0753999999999999,0,30
7040.0,325.4,320.2,337.2,360.0,0.0402666666666667,0,30
7041.0,323.0,328.0,333.8,360.8,0.0397333333333334,0,30
7042.0,319.4,321.4,331.0,367.2,0.0510000000000001,0,30
7042.0,319.8,328.2,342.6,356.8,0.0418000000000001,0,30
7047.0,343.6000000000001,338.4,335.6,334.6,-0.0099333333333331,0,30
7048.0,315.6,316.0,326.8,380.0,0.068,0,30
7050.0,307.2,305.8,316.6,396.4,0.0928000000000001,0,30
7050.0,332.4,324.8,333.8,353.0,0.0236000000000001,0,30
7051.0,325.0,317.8,337.8,366.8,0.0484666666666666,0,30
7052.0,326.8,328.2,334.4,360.6,0.0358666666666668,0,30
7052.0,322.6,317.8,333.6,367.6,0.0502666666666667,0,30
7054.0,327.6,319.8,337.8,362.0,0.0404000000000001,0,30
7054.0,299.4,300.6,352.6,386.40000000000003,0.1043333333333334,0,30
7055.0,299.2,300.0,332.4,377.6,0.0892000000000001,0,30
7055.0,332.0,324.6,336.8,358.2,0.0302666666666667,0,30
7055.0,334.0,324.6,322.4,360.4,0.0256666666666667,0,30
7055.0,299.4,300.6,335.2,374.6,0.0867333333333335,0,30
7057.0,302.0,304.6,328.6000000000001,405.4,0.1114,0,30
7060.0,308.8,312.2,333.6,387.8,0.0861333333333334,0,30
7062.0,321.6,316.4,330.0,376.8,0.0597333333333334,0,30
7062.0,298.2,302.8,329.8,405.2,0.1159999999999999,0,30
7065.0,317.8,316.2,334.6,376.6,0.0649333333333335,0,30
7067.0,300.8,307.6,336.4,404.0,0.1128000000000001,0,30
7067.0,327.4,327.2,334.6,359.2,0.0342666666666667,0,30
7067.0,313.6000000000001,320.2,331.8,374.0,0.0642666666666666,0,30
7067.0,322.8,318.0,325.4,372.8,0.0524666666666667,0,30
7067.0,303.8,313.4,343.2,388.8,0.0949333333333334,0,30
7069.0,320.2,320.2,340.8,367.4,0.0540666666666668,0,30
7071.0,313.6000000000001,311.8,328.4,384.2,0.0761333333333333,0,30
7073.0,329.8,334.6,338.2,350.2,0.0216000000000001,0,30
7073.0,317.2,325.4,339.8,369.2,0.0568000000000001,0,30
7074.0,321.8,327.0,338.0,363.2,0.0450666666666667,0,30
7074.0,334.4,322.2,336.4,359.2,0.0295333333333335,0,30
7075.0,324.6,321.0,327.0,373.4,0.0508000000000001,0,30
7076.0,306.0,318.2,338.4,388.8,0.0895333333333335,0,30
7076.0,320.8,314.0,329.8,388.4,0.0728666666666666,0,30
7079.0,326.2,326.0,342.6,358.4,0.0377333333333333,0,30
7079.0,312.2,305.2,321.6,401.6,0.0948666666666667,0,30
7079.0,329.0,350.0,329.6,339.6,0.0038000000000002,0,30
7082.0,335.6,332.2,337.4,351.4,0.0175333333333333,0,30
7086.0,305.8,304.6,334.8,400.6,0.1048666666666666,0,30
7091.0,342.2,319.8,338.2,357.6,0.0215333333333333,0,30
7091.0,320.6,330.6,342.2,362.4,0.0456666666666667,0,30
7095.0,318.6,321.8,336.0,373.8,0.0599333333333334,0,30
7095.0,313.8,323.2,345.0,371.0,0.0644666666666667,0,30
7096.0,326.0,342.0,339.2,343.8,0.0168666666666667,0,30
7098.0,323.4,320.8,336.8,373.8,0.0557333333333335,0,30
7099.0,320.0,315.2,332.0,383.4,0.0690000000000001,0,30
7099.0,340.8,320.6,331.4,363.2,0.0259999999999999,0,30
7104.0,318.4,335.8,334.0,365.8,0.0468,0,30
7104.0,329.4,327.0,339.2,362.8,0.0374666666666667,0,30
7104.0,326.2,317.4,338.4,371.40000000000003,0.0522,0,30
7108.0,321.2,303.4,334.8,389.4,0.0786666666666667,0,30
7112.0,320.0,315.8,335.6,375.8,0.0624000000000001,0,30
7112.0,334.4,329.0,332.6,361.2,0.028,0,30
7115.0,330.0,335.2,340.4,360.2,0.0319333333333332,0,30
7115.0,323.2,322.8,336.2,375.6,0.0568666666666668,0,30
7117.0,305.4,324.6,346.0,380.8,0.0825333333333334,0,30
7118.0,307.6,315.2,339.6,392.0,0.0925333333333334,0,30
7120.0,336.4,329.2,341.8,351.2,0.0190000000000001,0,30
7120.0,321.6,316.2,341.6,376.0,0.0628666666666667,0,30
7123.0,344.2,330.4,341.2,350.2,0.0096,0,30
7123.0,334.4,329.0,332.6,361.2,0.028,0,30
7134.0,293.8,319.4,345.8,396.6,0.1116000000000001,0,30
7135.0,323.6,322.0,327.0,385.4,0.0634666666666666,0,30
7135.0,334.6,325.4,335.2,365.8,0.0344666666666667,0,30
7140.0,320.8,314.8,324.2,401.8,0.0841333333333333,0,30
7140.0,326.2,327.0,340.2,371.2,0.0494,0,30
7141.0,296.6,314.2,359.8,391.8,0.1104000000000002,0,30
7141.0,326.0,327.8,343.6000000000001,367.8,0.0470666666666669,0,30
7142.0,250.00000000000003,265.2,329.2,520.8,0.2921333333333334,0,30
7143.0,326.6,326.40000000000003,341.40000000000003,367.6,0.046,0,30
7143.0,334.2,331.8,343.4,361.4,0.0310666666666668,0,30
7144.0,317.0,321.0,339.0,380.0,0.0690000000000002,0,30
7144.0,333.0,322.0,335.2,368.6,0.0400000000000001,0,30
7146.0,319.8,317.2,329.8,392.4,0.0767999999999999,0,30
7149.0,320.8,315.8,340.6,382.4,0.0698666666666667,0,30
7152.0,302.6,310.8,345.2,404.0,0.1128666666666666,0,30
7153.0,311.0,324.8,336.4,385.0,0.0778666666666667,0,30
7153.0,330.8,336.8,336.6,364.4,0.0335333333333334,0,30
7153.0,332.0,326.2,334.4,368.8,0.0395333333333334,0,30
7153.0,330.2,334.0,338.6,362.6,0.0339333333333335,0,30
7155.0,338.2,329.6,330.2,367.4,0.0294,0,30
7155.0,321.6,326.8,331.2,380.8,0.0606666666666667,0,30
7156.0,321.4,326.6,331.8,380.8,0.0611333333333335,0,30
7156.0,330.0,337.0,336.8,364.0,0.0339333333333334,0,30
7156.0,336.4,340.0,349.4,348.2,0.0149333333333333,0,30
7158.0,336.8,332.8,342.0,358.8,0.0250666666666667,0,30
7158.0,340.0,336.6,341.40000000000003,354.2,0.0158000000000001,0,30
7159.0,331.8,322.6,339.6,371.6,0.0454666666666666,0,30
7160.0,318.4,314.5,340.6,386.40000000000003,0.0375333333333334,0,30
7161.0,327.8,320.6,340.4,376.4,0.0552,0,30
7161.0,331.0,332.4,335.8,365.8,0.0359333333333334,0,30
7163.0,333.8,328.8,342.2,361.6,0.0322666666666667,0,30
7163.0,317.4,327.2,344.4,375.8,0.0641333333333335,0,30
7163.0,344.6,337.8,342.2,351.4,0.0082666666666666,0,30
7163.0,330.0,324.8,335.2,372.8,0.0462666666666667,0,30
7166.0,313.8,318.4,340.2,390.4,0.0838666666666667,0,30
7167.0,333.2,321.8,340.6,372.0,0.0450666666666669,0,30
7167.0,324.0,327.0,342.6,379.8,0.0610000000000001,0,30
7169.0,327.4,329.6,344.0,368.2,0.0456000000000001,0,30
7171.0,317.6,324.4,342.8,385.0,0.0735333333333334,0,30
7171.0,310.2,315.2,342.6,384.6,0.0835333333333335,0,30
7175.0,327.4,324.8,337.6,380.0,0.0568666666666668,0,30
7176.0,328.2,337.4,332.2,369.4,0.0394666666666668,0,30
7177.0,334.0,343.4,344.0,358.6000000000001,0.0248000000000001,0,30
7179.0,335.8,335.2,329.6,370.6,0.0329333333333333,0,30
7180.0,335.6,335.2,345.6,361.4,0.0292666666666667,0,30
7181.0,321.0,321.4,338.0,387.2,0.0717333333333335,0,30
7185.0,334.2,328.2,349.0,361.8,0.0345333333333333,0,30
7186.0,329.6,327.0,344.2,371.2,0.0473333333333333,0,30
7189.0,319.6,318.4,338.2,391.0,0.0779999999999999,0,30
7189.0,333.2,326.8,337.8,373.8,0.0442666666666668,0,30
7189.0,337.0,340.0,338.2,356.40000000000003,0.0188000000000002,0,30
7189.0,336.6,336.2,346.8,357.6,0.0245333333333334,0,30
7190.0,325.8,326.6,342.4,376.8,0.0562666666666666,0,30
7190.0,327.4,335.4,344.2,365.2,0.0407333333333334,0,30
7191.0,295.6,298.6000000000001,362.2,413.4,0.139,0,30
7192.0,314.8,320.6,339.0,394.2,0.0855333333333334,0,30
7192.0,325.6,331.0,339.8,373.8,0.0511333333333335,0,30
7193.0,355.2,336.4,341.2,348.0,-0.0055999999999998,0,30
7195.0,320.6,335.0,349.4,364.6,0.0488000000000002,0,30
7195.0,355.4,336.6,341.40000000000003,347.8,-0.0059999999999997,0,30
7196.0,318.2,321.4,339.8,386.8,0.0747333333333336,0,30
7197.0,345.4,346.6,337.8,348.2,-0.0001333333333332,0,30
7198.0,287.8,317.6,351.4,408.2,0.1316666666666666,0,30
7198.0,315.0,325.0,350.2,384.2,0.0776000000000001,0,30
7198.0,341.2,329.0,342.4,362.6,0.0258666666666667,0,30
7200.0,342.0,332.2,332.6,364.8,0.0229333333333334,0,30
7201.0,334.2,330.4,337.8,373.6000000000001,0.0418666666666668,0,30
7203.0,361.6,391.6,319.0,314.4,-0.0713999999999999,0,30
7206.0,333.2,340.2,351.0,360.6,0.0310000000000001,0,30
7207.0,322.0,321.4,338.6,387.2,0.0709333333333334,0,30
7209.0,347.8,333.8,336.2,364.2,0.0172000000000001,0,30
7211.0,329.4,337.6,345.4,366.2,0.0394000000000001,0,30
7211.0,312.8,317.0,329.0,419.8,0.1110000000000001,0,30
7211.0,321.2,326.2,344.4,386.0,0.0708666666666668,0,30
7212.0,343.8,326.0,332.6,367.4,0.0258,0,30
7214.0,312.8,313.0,340.6,411.6,0.1079999999999999,0,30
7215.0,309.2,322.2,355.4,387.8,0.0896666666666668,0,30
7215.0,347.2,344.8,355.4,338.0,-0.0056666666666665,0,30
7218.0,328.6000000000001,337.2,346.8,366.4,0.0409999999999999,0,30
7219.0,325.8,322.0,330.4,398.4,0.0754,0,30
7221.0,320.2,319.4,336.8,393.6,0.0792000000000001,0,30
7221.0,315.2,320.6,338.8,391.8,0.0826666666666667,0,30
7224.0,341.2,340.4,352.0,354.6,0.0172666666666666,0,30
7229.0,296.2,317.0,347.2,409.0,0.1228666666666667,0,30
7229.0,347.6,326.8,340.8,363.6,0.0206666666666667,0,30
7230.0,354.8,344.6,326.8,356.8,-0.0039333333333331,0,30
7231.0,331.8,343.6000000000001,343.6000000000001,365.2,0.0334,0,30
7232.0,339.2,329.4,345.4,372.6,0.0387333333333335,0,30
7234.0,320.2,313.4,340.0,405.8,0.0944666666666667,0,30
7235.0,333.0,323.6,339.0,377.2,0.0493333333333333,0,30
7236.0,302.0,320.0,350.6,403.0,0.1112,0,30
7237.0,304.6,311.0,341.8,413.8,0.1194666666666666,0,30
7239.0,301.6,328.0,351.0,392.6,0.0986666666666666,0,30
7240.0,324.0,327.8,341.0,379.2,0.0595999999999999,0,30
7242.0,326.6,335.0,335.4,386.40000000000003,0.0599333333333334,0,30
7243.0,302.2,312.8,341.0,418.8,0.1260000000000001,0,30
7243.0,322.6,325.2,347.6,384.8,0.0696666666666668,0,30
7243.0,348.8,317.4,333.6,379.2,0.0358000000000002,0,30
7246.0,339.4,338.6,350.6,368.4,0.033,0,30
7251.0,360.0,344.2,318.2,360.4,-0.0082666666666666,0,30
7252.0,334.4,337.6,341.2,372.8,0.0396,0,30
7254.0,306.8,309.4,354.4,405.0,0.1132,0,30
7255.0,318.2,317.6,331.0,413.4,0.0996666666666666,0,30
7256.0,345.8,340.2,347.2,358.0,0.0145333333333335,0,30
7256.0,334.0,326.8,346.0,378.0,0.0504,0,30
7260.0,331.8,323.2,339.6,386.0,0.0596666666666668,0,30
7262.0,318.6,318.2,344.2,404.2,0.0942666666666666,0,30
7264.0,355.2,336.6,341.40000000000003,353.6,9.729507111180987e-17,0,30
7264.0,331.8,323.2,339.6,390.4,0.0640666666666666,0,30
7266.0,327.0,327.2,335.0,389.0,0.0646000000000001,0,30
7268.0,341.2,334.0,345.8,369.4,0.0321333333333335,0,30
7269.0,334.6,331.6,341.8,372.2,0.041,0,30
7269.0,329.2,330.0,344.2,378.4,0.0539333333333333,0,30
7270.0,302.8,316.6,345.2,412.2,0.1189333333333334,0,30
7271.0,321.4,320.0,343.8,398.2,0.0847333333333335,0,30
7272.0,323.2,332.2,334.8,398.6,0.0762666666666668,0,30
7272.0,337.6,335.8,348.4,370.4,0.037,0,30
7276.0,324.2,334.8,345.2,379.6,0.0588666666666667,0,30
7280.0,351.8,342.0,339.2,360.2,0.0074666666666668,0,30
7280.0,330.0,333.4,348.6,380.8,0.0558666666666666,0,30
7280.0,335.4,340.4,342.2,370.0,0.0352,0,30
7280.0,340.6,328.8,346.8,371.6,0.037,0,30
7281.0,345.4,326.8,335.6,376.8,0.0343333333333335,0,30
7281.0,326.6,329.8,336.6,377.4,0.0530666666666668,0,30
7285.0,337.4,333.8,347.2,372.2,0.0392666666666669,0,30
7285.0,353.6,350.0,340.8,348.2,-0.0084666666666665,0,30
7285.0,306.4,318.8,340.6,411.8,0.1126666666666667,0,30
7288.0,331.8,335.6,343.6000000000001,378.4,0.0492666666666667,0,30
7292.0,326.2,329.4,346.6,387.0,0.0665333333333335,0,30
7292.0,332.8,338.4,336.2,382.2,0.0486666666666668,0,30
7293.0,347.8,338.4,343.2,363.4,0.0172,0,30
7294.0,315.2,329.0,343.0,392.0,0.0814666666666667,0,30
7295.0,309.2,307.4,335.0,422.0,0.122,0,30
7297.0,302.0,330.2,368.8,390.4,0.1012666666666667,0,30
7302.0,302.8,329.4,366.8,393.0,0.1026666666666668,0,30
7303.0,348.0,342.6,353.4,358.6000000000001,0.0142000000000001,0,30
7306.0,306.2,321.4,344.6,413.6,0.1151333333333334,0,30
7309.0,333.4,333.0,351.0,373.2,0.0458,0,30
7309.0,349.4,331.6,346.8,367.6,0.0232666666666666,0,30
7314.0,346.2,333.6,347.4,371.8,0.0302000000000001,0,30
7314.0,306.4,306.4,354.8,425.4,0.1351333333333334,0,30
7314.0,337.8,338.4,346.8,372.4,0.0374000000000002,0,30
7314.0,328.6000000000001,344.2,339.0,376.6,0.0462666666666668,0,30
7315.0,339.2,337.8,343.0,372.2,0.0347333333333334,0,30
7315.0,349.4,338.4,342.8,366.6,0.0186666666666667,0,30
7319.0,318.0,319.2,353.6,400.4,0.0938666666666666,0,30
7320.0,339.4,338.0,342.8,372.6,0.0348000000000001,0,30
7323.0,328.0,332.0,344.0,393.2,0.0692,0,30
7329.0,333.6,340.8,347.6,379.4,0.0480666666666666,0,30
7330.0,355.6,342.8,344.6,360.6,0.0056000000000001,0,30
7330.0,332.8,326.6,345.2,390.0,0.0634,0,30
7331.0,320.6,328.0,352.8,388.0,0.0756666666666667,0,30
7332.0,345.2,340.8,343.6000000000001,370.2,0.0259333333333334,0,30
7334.0,349.4,347.8,346.6,356.40000000000003,0.0066,0,30
7336.0,333.0,340.0,357.8,380.6,0.0535333333333334,0,30
7338.0,336.2,340.0,352.8,376.6,0.0446666666666667,0,30
7338.0,288.0,325.4,362.4,405.8,0.1301333333333333,0,30
7339.0,343.8,329.6,347.2,378.2,0.0402666666666668,0,30
7340.0,348.4,334.2,347.6,369.6,0.0256666666666667,0,30
7342.0,341.8,339.2,372.8,356.0,0.0254000000000002,0,30
7343.0,332.0,338.2,358.8,371.2,0.0460666666666667,0,30
7344.0,333.6,335.4,351.6,378.6,0.0504,0,30
7348.0,330.2,337.4,350.0,385.8,0.0598000000000001,0,30
7348.0,306.2,338.0,365.2,390.8,0.0936666666666667,0,30
7350.0,341.2,343.2,354.2,373.8,0.0362666666666668,0,30
7351.0,332.6,333.2,353.0,378.8,0.0528000000000002,0,30
7351.0,342.8,333.4,350.4,377.2,0.0400666666666666,0,30
7351.0,332.8,332.6,353.6,378.2,0.0524,0,30
7354.0,344.8,329.0,352.2,375.0,0.0379333333333334,0,30
7356.0,337.4,342.6,360.6,366.0,0.0346,0,30
7356.0,374.8,333.6,324.4,369.2,-0.0086666666666665,0,30
7357.0,334.8,333.2,348.4,386.8,0.0570666666666668,0,30
7357.0,332.6,326.8,345.2,392.2,0.0657333333333333,0,30
7362.0,340.6,339.6,353.2,374.0,0.0379333333333335,0,30
7374.0,324.6,330.6,350.4,395.6,0.0776000000000001,0,30
7375.0,356.0,346.8,344.6,364.0,0.0072666666666668,0,30
7377.0,319.4,324.2,341.6,413.4,0.0998,0,30
7385.0,353.8,337.6,342.4,378.4,0.0262,0,30
7386.0,330.4,335.8,350.6,386.40000000000003,0.0609333333333334,0,30
7386.0,315.4,329.0,357.0,394.8,0.0887333333333335,0,30
7387.0,326.0,317.2,348.4,408.6,0.093,0,30
7387.0,322.4,331.2,344.8,403.6000000000001,0.0857333333333334,0,30
7388.0,344.0,345.8,352.4,371.8,0.0300000000000001,0,30
7391.0,354.6,336.8,339.6,381.2,0.0275333333333334,0,30
7391.0,341.8,334.4,339.4,381.6,0.0414666666666668,0,30
7392.0,341.40000000000003,340.2,358.4,375.0,0.0396666666666667,0,30
7392.0,341.6,330.4,347.8,388.6000000000001,0.0528000000000001,0,30
7393.0,326.2,339.0,354.4,385.4,0.0643333333333333,0,30
7396.0,321.8,316.8,328.2,432.0,0.114,0,30
7401.0,352.8,343.2,351.8,369.8,0.0198666666666669,0,30
7401.0,327.4,327.2,350.0,400.4,0.0806000000000001,0,30
7404.0,333.2,327.0,347.0,399.0,0.0724666666666669,0,30
7404.0,350.2,370.2,330.6,364.8,0.0014,0,30
7405.0,314.6,329.6,378.6,383.8,0.0855333333333332,0,30
7407.0,345.4,334.2,331.0,393.4,0.0469333333333336,0,30
7407.0,347.2,335.4,351.2,379.4,0.0374666666666668,0,30
7408.0,309.4,338.0,356.2,404.6,0.1012666666666668,0,30
7412.0,314.0,318.2,346.4,430.0,0.1254,0,30
7412.0,325.2,353.0,352.2,383.4,0.0579333333333334,0,30
7413.0,335.0,334.2,353.0,390.2,0.0614666666666669,0,30
7414.0,333.0,334.6,353.2,389.8,0.063,0,30
7418.0,386.2,359.4,354.8,327.2,-0.0605333333333332,0,30
7419.0,325.0,353.0,352.4,384.4,0.0592,0,30
7419.0,344.2,338.0,347.6,386.40000000000003,0.0454000000000001,0,30
7420.0,338.8,340.6,355.4,385.0,0.0511333333333334,0,30
7420.0,349.2,341.6,353.6,373.4,0.0282000000000001,0,30
7423.0,337.0,339.8,356.40000000000003,384.6,0.0531333333333334,0,30
7427.0,320.8,338.8,360.2,394.4,0.0807333333333333,0,30
7428.0,341.6,333.8,352.6,386.40000000000003,0.0510666666666666,0,30
7429.0,354.6,346.2,350.4,368.8,0.0156,0,30
7431.0,319.2,327.4,363.6,411.4,0.1042666666666667,0,30
7432.0,328.0,325.6,355.0,396.8,0.0786,0,30
7432.0,342.2,343.8,360.4,377.4,0.0407333333333333,0,30
7433.0,316.6,328.8,357.6,409.4,0.1024,0,30
7435.0,355.6,344.6,337.8,374.6,0.0167333333333335,0,30
7436.0,341.0,332.0,349.4,390.6,0.0554000000000001,0,30
7437.0,324.0,338.8,359.6,391.4,0.0743333333333332,0,30
7439.0,343.2,332.6,354.8,388.6000000000001,0.0528000000000002,0,30
7440.0,343.6000000000001,337.0,348.4,389.2,0.0494,0,30
7442.0,324.4,312.8,351.0,422.6,0.1109333333333334,0,30
7443.0,338.4,351.8,345.4,371.40000000000003,0.0308666666666667,0,30
7443.0,333.0,325.4,332.8,424.0,0.0934666666666667,0,30
7444.0,337.4,340.2,344.6,391.4,0.0554666666666666,0,30
7446.0,319.6,330.0,364.0,398.2,0.0899333333333334,0,30
7447.0,328.2,330.4,353.0,406.6,0.0859333333333335,0,30
7447.0,385.8,359.4,355.0,329.2,-0.0580666666666664,0,30
7449.0,344.6,341.40000000000003,350.6,384.6,0.0430666666666667,0,30
7451.0,344.4,333.8,359.8,389.6,0.0538666666666669,0,30
7451.0,346.2,345.8,356.40000000000003,373.0,0.0303333333333334,0,30
7452.0,345.0,341.6,354.0,381.0,0.0401333333333333,0,30
7452.0,341.40000000000003,329.0,349.8,406.4,0.0719333333333334,0,30
7453.0,340.6,344.0,356.2,379.6,0.0430666666666668,0,30
7459.0,342.8,340.8,347.4,391.2,0.0505999999999999,0,30
7460.0,342.6,340.6,347.8,391.0,0.0508000000000001,0,30
7462.0,353.8,357.8,351.0,363.2,0.0071333333333336,0,30
7463.0,318.6,317.4,379.6,403.0,0.1051333333333333,0,30
7464.0,356.6,336.4,345.8,390.0,0.0365333333333335,0,30
7466.0,280.2,294.2,382.6,462.8,0.2120666666666668,0,30
7466.0,353.6,341.2,352.2,377.8,0.0278666666666668,0,30
7469.0,324.8,340.8,358.6000000000001,398.6,0.0797333333333335,0,30
7474.0,345.0,335.8,353.8,388.0,0.049,0,30
7476.0,343.6000000000001,334.0,351.2,397.6,0.0597333333333332,0,30
7483.0,337.4,337.8,355.4,395.4,0.0638666666666666,0,30
7484.0,322.8,328.8,349.4,423.8,0.1078666666666667,0,30
7487.0,316.4,332.8,363.4,409.4,0.1032000000000001,0,30
7488.0,355.0,336.4,352.2,382.2,0.0324666666666667,0,30
7489.0,368.4,348.4,339.0,371.8,0.0002666666666668,0,30
7491.0,335.8,337.0,357.6,394.8,0.0658666666666667,0,30
7497.0,336.4,322.4,358.4,409.2,0.0848,0,30
7497.0,333.2,333.8,355.4,404.6,0.0786000000000001,0,30
7500.0,348.0,345.8,360.6,381.2,0.0381333333333334,0,30
7508.0,328.2,337.4,359.0,408.6,0.0876000000000001,0,30
7509.0,335.6,334.8,346.0,407.8,0.0759333333333334,0,30
7510.0,311.8,315.4,363.4,427.8,0.1319999999999999,0,30
7510.0,338.8,352.0,351.8,387.6,0.0487333333333333,0,30
7512.0,344.4,350.4,358.0,381.4,0.0395333333333334,0,30
7514.0,339.4,352.0,351.8,388.0,0.0485333333333334,0,30
7514.0,344.8,342.0,357.6,388.8,0.0492000000000001,0,30
7517.0,364.2,355.2,354.6,368.0,0.0036000000000002,0,30
7517.0,326.0,329.0,362.2,413.8,0.0988666666666666,0,30
7518.0,347.2,325.2,356.0,404.0,0.0670666666666669,0,30
7518.0,325.6,316.4,333.4,451.0,0.1310666666666667,0,30
7518.0,355.4,347.8,364.8,368.0,0.0182666666666668,0,30
7520.0,331.2,340.4,356.0,400.0,0.0740000000000001,0,30
7520.0,347.2,349.0,356.6,387.4,0.0427333333333334,0,30
7521.0,333.0,331.4,362.2,404.2,0.0814666666666668,0,30
7521.0,328.2,334.2,355.2,415.0,0.0938000000000001,0,30
7527.0,339.0,347.8,348.2,399.8,0.0609333333333334,0,30
7528.0,330.6,333.8,363.4,404.2,0.0834666666666666,0,30
7529.0,328.8,335.2,349.4,411.8,0.0877333333333333,0,30
7530.0,315.6,328.2,363.0,414.4,0.1104,0,30
7534.0,341.0,344.4,347.4,401.6,0.0616000000000001,0,30
